batch_lot_id,medicine_id,branch_id,quantity_boxes,manufacture_date,expiry_date,version
BL00001,M0175,B003,31,2026-07-22,2026-07-19,1
BL00002,M0016,B005,24,2026-07-22,2026-07-16,1
BL00003,M0196,B004,24,2026-07-22,2026-07-19,1
BL00004,M0113,B007,33,2026-07-22,2026-07-18,1
BL00005,M0086,B012,23,2026-07-22,2026-07-13,1
BL00006,M0181,B010,44,2026-07-22,2026-07-14,1
BL00007,M0080,B002,44,2026-07-22,2026-07-15,1
BL00008,M0048,B001,31,2026-07-22,2026-07-15,1
BL00009,M0136,B010,38,2026-07-22,2026-07-18,1
BL00010,M0152,B001,39,2026-07-22,2026-07-17,1
BL00011,M0165,B007,38,2026-07-22,2026-07-11,1
BL00012,M0134,B009,31,2026-07-22,2026-07-20,1
BL00013,M0026,B017,29,2026-07-22,2026-07-13,1
BL00014,M0029,B011,44,2026-07-22,2026-07-20,1
BL00015,M0001,B006,30,2026-07-22,2026-07-12,1
BL00016,M0041,B010,37,2026-07-22,2026-07-12,1
BL00017,M0177,B010,26,2026-07-22,2026-07-11,1
BL00018,M0121,B016,25,2026-07-22,2026-07-11,1
BL00019,M0073,B020,38,2026-07-22,2026-07-18,1
BL00020,M0094,B011,44,2026-07-22,2026-07-20,1
BL00021,M0113,B020,29,2026-07-22,2026-07-13,1
BL00022,M0057,B005,25,2026-07-22,2026-07-11,1
BL00023,M0159,B013,40,2026-07-22,2026-07-12,1
BL00024,M0008,B017,27,2026-07-22,2026-07-14,1
BL00025,M0144,B009,43,2026-07-22,2026-07-16,1
BL00026,M0144,B018,26,2026-07-22,2026-07-17,1
BL00027,M0010,B002,41,2026-07-22,2026-07-14,1
BL00028,M0196,B008,20,2026-07-22,2026-07-13,1
BL00029,M0184,B017,48,2026-07-22,2026-07-16,1
BL00030,M0116,B008,29,2026-07-22,2026-07-11,1
BL00031,M0197,B015,28,2026-07-22,2026-07-20,1
BL00032,M0022,B002,32,2026-07-22,2026-07-14,1
BL00033,M0047,B017,35,2026-07-22,2026-07-11,1
BL00034,M0065,B002,36,2026-07-22,2026-07-11,1
BL00035,M0101,B013,33,2026-07-22,2026-07-13,1
BL00036,M0076,B014,24,2026-07-22,2026-07-17,1
BL00037,M0129,B013,27,2026-07-22,2026-07-13,1
BL00038,M0035,B015,33,2026-07-22,2026-07-17,1
BL00039,M0039,B016,25,2026-07-22,2026-07-13,1
BL00040,M0130,B009,34,2026-07-22,2026-07-19,1
BL00041,M0123,B018,36,2026-07-22,2026-07-16,1
BL00042,M0183,B006,24,2026-07-22,2026-07-11,1
BL00043,M0063,B018,36,2026-07-22,2026-07-14,1
BL00044,M0187,B003,41,2026-07-22,2026-07-15,1
BL00045,M0002,B019,38,2026-07-22,2026-07-20,1
BL00046,M0065,B020,29,2026-07-22,2026-07-19,1
BL00047,M0113,B005,28,2026-07-22,2026-07-12,1
BL00048,M0126,B006,25,2026-07-22,2026-07-16,1
BL00049,M0129,B015,23,2026-07-22,2026-07-18,1
BL00050,M0015,B004,34,2026-07-22,2026-07-19,1
BL00051,M0170,B004,21,2026-07-22,2026-07-11,1
BL00052,M0109,B008,26,2026-07-22,2026-07-18,1
BL00053,M0077,B004,21,2026-07-22,2026-07-19,1
BL00054,M0043,B005,47,2026-07-22,2026-07-19,1
BL00055,M0135,B018,39,2026-07-22,2026-07-17,1
BL00056,M0030,B001,27,2026-07-22,2026-07-17,1
BL00057,M0195,B016,28,2026-07-22,2026-07-15,1
BL00058,M0164,B010,44,2026-07-22,2026-07-11,1
BL00059,M0139,B016,35,2026-07-22,2026-07-20,1
BL00060,M0165,B013,22,2026-07-22,2026-07-17,1
BL00061,M0048,B015,30,2026-07-22,2026-07-20,1
BL00062,M0173,B008,20,2026-07-22,2026-07-11,1
BL00063,M0180,B006,34,2026-07-22,2026-07-18,1
BL00064,M0087,B005,28,2026-07-22,2026-07-13,1
BL00065,M0151,B010,29,2026-07-22,2026-07-13,1
BL00066,M0083,B018,41,2026-07-22,2026-07-17,1
BL00067,M0095,B013,40,2026-07-22,2026-07-18,1
