medicine_id,medicine_name,unit,units_per_box,description,manufacturer
M0001,Herbal supplements,box,13,Desc 1,Manu 4
M0002,Mineral supplements,box,15,Desc 2,Manu 9
M0003,Fiber supplements,box,13,Desc 3,Manu 8
M0004,Glucosamine,box,13,Desc 4,Manu 1
M0005,Glucosamine,box,12,Desc 5,Manu 8
M0006,Mineral supplements,box,13,Desc 6,Manu 6
M0007,Chondroitin,box,11,Desc 7,Manu 2
M0008,Dietary supplement,box,10,Desc 8,Manu 3
M0009,Omega-3,box,15,Desc 9,Manu 9
M0010,Collagen,box,11,Desc 10,Manu 5
M0011,Glucosamine,box,10,Desc 11,Manu 6
M0012,Protein powder,box,14,Desc 12,Manu 1
M0013,Multivitamin,box,11,Desc 13,Manu 10
M0014,Probiotics,box,13,Desc 14,Manu 4
M0015,Coenzyme Q10,box,13,Desc 15,Manu 1
M0016,Protein powder,box,10,Desc 16,Manu 3
M0017,Dietary supplement,box,11,Desc 17,Manu 6
M0018,Glucosamine,box,14,Desc 18,Manu 10
M0019,Coenzyme Q10,box,12,Desc 19,Manu 1
M0020,Chondroitin,box,13,Desc 20,Manu 8
M0021,Omega-3,box,14,Desc 21,Manu 3
M0022,Vitamin supplements,box,12,Desc 22,Manu 10
M0023,Probiotics,box,13,Desc 23,Manu 6
M0024,Coenzyme Q10,box,13,Desc 24,Manu 8
M0025,Vitamin supplements,box,10,Desc 25,Manu 1
M0026,Dietary supplement,box,14,Desc 26,Manu 10
M0027,Probiotics,box,15,Desc 27,Manu 6
M0028,Probiotics,box,12,Desc 28,Manu 1
M0029,Multivitamin,box,15,Desc 29,Manu 8
M0030,Probiotics,box,14,Desc 30,Manu 5
M0031,Coenzyme Q10,box,13,Desc 31,Manu 3
M0032,Glucosamine,box,12,Desc 32,Manu 10
M0033,Herbal supplements,box,15,Desc 33,Manu 8
M0034,Protein powder,box,12,Desc 34,Manu 1
M0035,Multivitamin,box,15,Desc 35,Manu 6
M0036,Fiber supplements,box,13,Desc 36,Manu 5
M0037,Dietary supplement,box,14,Desc 37,Manu 4
M0038,Coenzyme Q10,box,15,Desc 38,Manu 7
M0039,Glucosamine,box,11,Desc 39,Manu 1
M0040,Fiber supplements,box,14,Desc 40,Manu 4
M0041,Vitamin supplements,box,10,Desc 41,Manu 8
M0042,Mineral supplements,box,14,Desc 42,Manu 8
M0043,Glucosamine,box,14,Desc 43,Manu 7
M0044,Vitamin supplements,box,12,Desc 44,Manu 2
M0045,Mineral supplements,box,14,Desc 45,Manu 9
M0046,Mineral supplements,box,12,Desc 46,Manu 3
M0047,Fiber supplements,box,14,Desc 47,Manu 3
M0048,Collagen,box,13,Desc 48,Manu 2
M0049,Multivitamin,box,15,Desc 49,Manu 5
M0050,Protein powder,box,15,Desc 50,Manu 5
M0051,Omega-3,box,12,Desc 51,Manu 3
M0052,Dietary supplement,box,15,Desc 52,Manu 5
M0053,Multivitamin,box,12,Desc 53,Manu 8
M0054,Fiber supplements,box,11,Desc 54,Manu 1
M0055,Herbal supplements,box,12,Desc 55,Manu 6
M0056,Vitamin supplements,box,11,Desc 56,Manu 5
M0057,Multivitamin,box,14,Desc 57,Manu 4
M0058,Protein powder,box,11,Desc 58,Manu 6
M0059,Fiber supplements,box,13,Desc 59,Manu 9
M0060,Herbal supplements,box,15,Desc 60,Manu 10
M0061,Mineral supplements,box,12,Desc 61,Manu 7
M0062,Mineral supplements,box,12,Desc 62,Manu 1
M0063,Vitamin supplements,box,12,Desc 63,Manu 8
M0064,Mineral supplements,box,14,Desc 64,Manu 2
M0065,Dietary supplement,box,10,Desc 65,Manu 3
M0066,Fiber supplements,box,14,Desc 66,Manu 7
M0067,Glucosamine,box,11,Desc 67,Manu 2
M0068,Chondroitin,box,13,Desc 68,Manu 9
M0069,Chondroitin,box,13,Desc 69,Manu 5
M0070,Protein powder,box,11,Desc 70,Manu 7
M0071,Herbal supplements,box,15,Desc 71,Manu 1
M0072,Probiotics,box,14,Desc 72,Manu 7
M0073,Coenzyme Q10,box,11,Desc 73,Manu 8
M0074,Dietary supplement,box,12,Desc 74,Manu 5
M0075,Multivitamin,box,12,Desc 75,Manu 10
M0076,Omega-3,box,13,Desc 76,Manu 8
M0077,Probiotics,box,15,Desc 77,Manu 9
M0078,Dietary supplement,box,10,Desc 78,Manu 6
M0079,Mineral supplements,box,15,Desc 79,Manu 3
M0080,Fiber supplements,box,13,Desc 80,Manu 2
M0081,Coenzyme Q10,box,12,Desc 81,Manu 8
M0082,Coenzyme Q10,box,10,Desc 82,Manu 6
M0083,Multivitamin,box,12,Desc 83,Manu 6
M0084,Dietary supplement,box,11,Desc 84,Manu 8
M0085,Herbal supplements,box,15,Desc 85,Manu 9
M0086,Coenzyme Q10,box,10,Desc 86,Manu 3
M0087,Chondroitin,box,13,Desc 87,Manu 4
M0088,Herbal supplements,box,12,Desc 88,Manu 8
M0089,Herbal supplements,box,15,Desc 89,Manu 3
M0090,Protein powder,box,14,Desc 90,Manu 6
M0091,Collagen,box,15,Desc 91,Manu 10
M0092,Omega-3,box,12,Desc 92,Manu 7
M0093,Fiber supplements,box,11,Desc 93,Manu 9
M0094,Collagen,box,12,Desc 94,Manu 7
M0095,Mineral supplements,box,14,Desc 95,Manu 5
M0096,Mineral supplements,box,11,Desc 96,Manu 1
M0097,Multivitamin,box,15,Desc 97,Manu 4
M0098,Multivitamin,box,15,Desc 98,Manu 4
M0099,Collagen,box,12,Desc 99,Manu 9
M0100,Dietary supplement,box,11,Desc 100,Manu 1
M0101,Collagen,box,14,Desc 101,Manu 9
M0102,Omega-3,box,14,Desc 102,Manu 1
M0103,Vitamin supplements,box,14,Desc 103,Manu 5
M0104,Probiotics,box,11,Desc 104,Manu 5
M0105,Protein powder,box,12,Desc 105,Manu 4
M0106,Collagen,box,13,Desc 106,Manu 6
M0107,Chondroitin,box,12,Desc 107,Manu 5
M0108,Vitamin supplements,box,12,Desc 108,Manu 5
M0109,Dietary supplement,box,14,Desc 109,Manu 10
M0110,Herbal supplements,box,12,Desc 110,Manu 7
M0111,Glucosamine,box,13,Desc 111,Manu 7
M0112,Coenzyme Q10,box,11,Desc 112,Manu 4
M0113,Protein powder,box,15,Desc 113,Manu 8
M0114,Omega-3,box,15,Desc 114,Manu 9
M0115,Glucosamine,box,10,Desc 115,Manu 9
M0116,Probiotics,box,11,Desc 116,Manu 4
M0117,Protein powder,box,10,Desc 117,Manu 10
M0118,Coenzyme Q10,box,13,Desc 118,Manu 10
M0119,Vitamin supplements,box,11,Desc 119,Manu 9
